ZipCode,Male-Age0-9%OfMale,Male-Age0-9%OfAll,Female-Age0-9%OfFemale,Female-Age0-9%OfAll,Both-Age0-9%OfAll,Male-Age10-19%OfMale,Male-Age10-19%OfAll,Female-Age10-19%OfFemale,Female-Age10-19%OfAll,Both-Age10-19%OfAll,Male-Age20-29%OfMale,Male-Age20-29%OfAll,Female-Age20-29%OfFemale,Female-Age20-29%OfAll,Both-Age20-29%OfAll,Male-Age30-39%OfMale,Male-Age30-39%OfAll,Female-Age30-39%OfFemale,Female-Age30-39%OfAll,Both-Age30-39%OfAll,Male-Age40-49%OfMale,Male-Age40-49%OfAll,Female-Age40-49%OfFemale,Female-Age40-49%OfAll,Both-Age40-49%OfAll,Male-Age50-59%OfMale,Male-Age50-59%OfAll,Female-Age50-59%OfFemale,Female-Age50-59%OfAll,Both-Age50-59%OfAll,Male-Age60-69%OfMale,Male-Age60-69%OfAll,Female-Age60-69%OfFemale,Female-Age60-69%OfAll,Both-Age60-69%OfAll,Male-Age70-79%OfMale,Male-Age70-79%OfAll,Female-Age70-79%OfFemale,Female-Age70-79%OfAll,Both-Age70-79%OfAll,Male-Age80+%OfMale,Male-Age80+%OfAll,Female-Age80+%OfFemale,Female-Age80+%OfAll,Both-Age80+%OfAll,PercentageMale,PercentageFemale,MedianAge,MedianMaleAge,MedianFemaleAge
98402,4.4,2.7,6.5,2.6,5.2,4.9,3,5.7,2.2,5.2,24.1,14.5,19.3,7.7,22.2,26.6,16,17.4,6.9,23,19.6,11.8,12.7,5,16.8,8.2,4.9,8,3.2,8.1,4.8,2.9,7.3,2.9,5.8,4.1,2.5,9.5,3.8,6.3,3.2,1.9,13.7,5.5,7.4,60.3,39.7,36.1,40.6,37.4
98403,9.3,4.4,8.9,4.6,9.1,8.5,4.1,8.8,4.6,8.7,19.9,9.5,20.9,10.9,20.4,19.3,9.2,15.9,8.3,17.5,16.9,8.1,15.4,8,16.1,12.8,6.1,13.1,6.8,12.9,6.6,3.2,6.4,3.4,6.5,4.2,2,6,3.1,5.1,2.5,1.2,4.7,2.4,3.6,47.7,52.3,36.1,36.9,36.5
98404,18.3,9,16.7,8.5,17.5,19.1,9.4,17,8.6,18,13,6.4,12.7,6.4,12.9,15.7,7.7,15.1,7.6,15.4,14.3,7.1,13.8,7,14.1,9.1,4.5,10,5,9.5,5.3,2.6,6.1,3.1,5.7,3.5,1.7,5.1,2.6,4.3,1.7,0.8,3.5,1.8,2.6,49.4,50.6,29.8,32.5,31
98405,15.9,7.6,14,7.3,14.9,15.8,7.5,14.7,7.7,15.2,14.4,6.9,13.9,7.3,14.2,17,8.1,15,7.9,16,15.3,7.3,13.9,7.3,14.5,9.2,4.4,8.9,4.7,9.1,5.2,2.5,6.1,3.2,5.6,4.1,1.9,6.5,3.4,5.3,3.1,1.5,7,3.7,5.2,47.7,52.3,32,35,33.5
98406,10.8,5,9,4.8,9.8,15.8,7.3,14.6,7.8,15.1,17.4,8.1,16.4,8.8,16.9,13.7,6.4,12.4,6.6,13,14.8,6.9,14.4,7.7,14.6,10.6,4.9,10.4,5.6,10.5,6.3,2.9,6.4,3.4,6.4,5.9,2.7,8.1,4.4,7.1,4.8,2.2,8.2,4.4,6.6,46.5,53.5,34.7,38.3,36.5
98407,12.1,5.8,10.8,5.6,11.4,14.1,6.7,12.4,6.5,13.2,11.5,5.5,10.6,5.6,11.1,15.6,7.4,14.6,7.6,15.1,16.9,8.1,16.9,8.8,16.9,13.2,6.3,12.6,6.6,12.9,7.6,3.6,7.6,4,7.6,5.5,2.6,8,4.2,6.8,3.4,1.6,6.6,3.4,5.1,47.7,52.3,37.9,40.9,39.5
98407,12.1,5.8,10.8,5.6,11.4,14.1,6.7,12.4,6.5,13.2,11.5,5.5,10.6,5.6,11.1,15.6,7.4,14.6,7.6,15.1,16.9,8.1,16.9,8.8,16.9,13.2,6.3,12.6,6.6,12.9,7.6,3.6,7.6,4,7.6,5.5,2.6,8,4.2,6.8,3.4,1.6,6.6,3.4,5.1,47.7,52.3,37.9,40.9,39.5
98408,15.9,7.8,14.4,7.3,15.1,15.8,7.8,14.6,7.4,15.2,13.1,6.5,12.9,6.5,13,17.4,8.6,15.5,7.9,16.4,15.5,7.6,14.8,7.5,15.2,9.9,4.9,10.2,5.2,10,5.5,2.7,6.7,3.4,6.1,4.6,2.2,6.6,3.3,5.6,2.3,1.1,4.3,2.2,3.3,49.2,50.8,33,35.4,34.1
98409,18,8.8,16.5,8.4,17.2,15.3,7.5,13.6,6.9,14.4,17.7,8.7,17.8,9,17.7,17.2,8.4,15.9,8.1,16.5,13.9,6.8,12.8,6.5,13.3,8.3,4.1,8.6,4.4,8.4,4.6,2.2,5.4,2.7,5,3.5,1.7,5.3,2.7,4.4,1.7,0.8,4.1,2.1,2.9,49.1,50.9,29.5,31.3,30.3
98422,15.9,8,15.6,7.8,15.8,14.2,7.1,13.4,6.7,13.8,10.5,5.3,11.1,5.5,10.8,18.9,9.4,19.4,9.7,19.1,17.7,8.8,17.7,8.9,17.7,12.8,6.4,12.6,6.3,12.7,6,3,5.5,2.8,5.8,3.1,1.5,3.2,1.6,3.2,0.9,0.4,1.4,0.7,1.2,49.9,50.1,35.4,35.2,35.3
98424,16.5,8.5,15.3,7.4,15.9,12,6.2,13.4,6.5,12.6,22.9,11.8,22.9,11.1,22.9,18.3,9.4,16.1,7.8,17.2,12.7,6.6,13.2,6.3,12.9,9.2,4.8,7.8,3.8,8.6,4,2.1,4.6,2.2,4.3,3.1,1.6,4.2,2,3.6,1.4,0.7,2.5,1.2,1.9,51.7,48.3,29.5,29.3,29.4
98433,19.1,12,30.1,11.2,23.2,15.2,9.6,14.8,5.5,15.1,43.2,27.2,28.3,10.5,37.7,17.6,11.1,20.3,7.5,18.6,3.7,2.3,5.1,1.9,4.2,0.5,0.3,0.9,0.3,0.7,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0,0.2,0.1,0.1,0.1,0,0.1,62.8,37.2,22.5,22.3,22.5
98433,19.1,12,30.1,11.2,23.2,15.2,9.6,14.8,5.5,15.1,43.2,27.2,28.3,10.5,37.7,17.6,11.1,20.3,7.5,18.6,3.7,2.3,5.1,1.9,4.2,0.5,0.3,0.9,0.3,0.7,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0,0.2,0.1,0.1,0.1,0,0.1,62.8,37.2,22.5,22.3,22.5
98439,24.1,12.7,24.9,11.7,24.4,14,7.4,15.8,7.5,14.9,31.4,16.6,27.8,13.1,29.7,19.6,10.4,18.4,8.7,19,6.9,3.7,7.6,3.6,7.2,2.3,1.2,2.6,1.2,2.4,1,0.5,1.6,0.7,1.3,0.4,0.2,0.9,0.4,0.6,0.2,0.1,0.5,0.2,0.3,52.8,47.2,22.9,22.8,22.9
98439,24.1,12.7,24.9,11.7,24.4,14,7.4,15.8,7.5,14.9,31.4,16.6,27.8,13.1,29.7,19.6,10.4,18.4,8.7,19,6.9,3.7,7.6,3.6,7.2,2.3,1.2,2.6,1.2,2.4,1,0.5,1.6,0.7,1.3,0.4,0.2,0.9,0.4,0.6,0.2,0.1,0.5,0.2,0.3,52.8,47.2,22.9,22.8,22.9
98443,12.6,6.2,11,5.6,11.8,17.3,8.5,16.1,8.2,16.7,8.6,4.2,8.1,4.1,8.3,13.1,6.4,13.8,7,13.5,18.5,9.1,17.5,8.9,18,13.9,6.8,14.4,7.3,14.1,7.8,3.8,8.1,4.1,8,5.7,2.8,6.8,3.5,6.2,2.4,1.2,4.2,2.1,3.3,49,51,38.8,40.5,39.8
98444,17,8.2,14.6,7.5,15.7,15.2,7.3,16.2,8.4,15.7,20.6,10,20.8,10.8,20.7,15.4,7.4,14.1,7.3,14.7,13.3,6.4,12.4,6.4,12.9,8.3,4,8.3,4.3,8.3,5,2.4,5.7,3,5.4,3.5,1.7,4.9,2.5,4.2,1.7,0.8,2.9,1.5,2.3,48.3,51.7,28.3,28.9,28.6
98445,15.4,7.5,13.6,6.9,14.5,16.7,8.2,15.9,8.1,16.3,11.5,5.6,11.7,6,11.6,15.8,7.7,15.8,8.1,15.8,15.9,7.8,15.5,7.9,15.7,11.3,5.5,11.4,5.8,11.3,7.1,3.5,7.7,3.9,7.4,4.4,2.2,5.9,3,5.2,1.9,1,2.5,1.3,2.2,49.1,50.9,34.6,36,35.3
98446,13.4,6.7,13.5,6.8,13.5,16.4,8.1,13.3,6.7,14.8,9.6,4.8,9.5,4.8,9.5,15.6,7.7,16.1,8.1,15.8,16,7.9,16,8,16,13.4,6.7,13.8,7,13.6,8.4,4.2,8.5,4.2,8.4,5.1,2.5,6.1,3.1,5.6,2.2,1.1,3.3,1.6,2.8,49.7,50.3,37.2,38.6,37.9
98465,11.7,5.7,11.2,5.8,11.5,14,6.7,10.7,5.5,12.3,16.5,7.9,14.3,7.4,15.3,15.7,7.6,14.2,7.4,14.9,14.5,7,14.7,7.6,14.6,11.7,5.6,12.5,6.5,12.1,7.2,3.5,8.3,4.3,7.8,5.9,2.8,8.7,4.5,7.3,2.9,1.4,5.4,2.8,4.2,48.2,51.8,35.2,39.7,37.5
98466,13.1,6.2,11.3,6,12.1,15.7,7.4,13.1,6.9,14.3,13,6.2,12.3,6.5,12.6,13.8,6.5,14.1,7.5,14,15.6,7.4,16.3,8.6,16,11.5,5.4,12.1,6.4,11.8,8.3,3.9,8.9,4.7,8.7,6.5,3.1,8,4.2,7.3,2.5,1.2,3.7,2,3.1,47.3,52.7,36.1,39.5,38
98466,13.1,6.2,11.3,6,12.1,15.7,7.4,13.1,6.9,14.3,13,6.2,12.3,6.5,12.6,13.8,6.5,14.1,7.5,14,15.6,7.4,16.3,8.6,16,11.5,5.4,12.1,6.4,11.8,8.3,3.9,8.9,4.7,8.7,6.5,3.1,8,4.2,7.3,2.5,1.2,3.7,2,3.1,47.3,52.7,36.1,39.5,38
98466,13.1,6.2,11.3,6,12.1,15.7,7.4,13.1,6.9,14.3,13,6.2,12.3,6.5,12.6,13.8,6.5,14.1,7.5,14,15.6,7.4,16.3,8.6,16,11.5,5.4,12.1,6.4,11.8,8.3,3.9,8.9,4.7,8.7,6.5,3.1,8,4.2,7.3,2.5,1.2,3.7,2,3.1,47.3,52.7,36.1,39.5,38
98467,16.9,8.2,14.4,7.5,15.6,15.8,7.6,15.2,7.9,15.5,14.8,7.1,15.3,7.9,15.1,13.4,6.4,13.8,7.1,13.6,16.1,7.8,17.1,8.8,16.6,12.7,6.1,11.4,5.9,12,5.8,2.8,5.7,2.9,5.7,3.2,1.5,4.5,2.3,3.9,1.4,0.7,2.7,1.4,2.1,48.2,51.8,31.7,34,33
98498,12.2,6,11.6,5.9,11.9,13.8,6.8,13.2,6.7,13.5,12.7,6.2,12.2,6.2,12.4,14.5,7.1,13.3,6.8,13.9,15.8,7.8,15.5,7.9,15.7,12.7,6.2,12.5,6.4,12.6,8.5,4.2,10,5.1,9.3,7,3.4,8.7,4.5,7.9,2.7,1.3,3,1.5,2.9,49,51,37.9,39.8,38.8
98498,12.2,6,11.6,5.9,11.9,13.8,6.8,13.2,6.7,13.5,12.7,6.2,12.2,6.2,12.4,14.5,7.1,13.3,6.8,13.9,15.8,7.8,15.5,7.9,15.7,12.7,6.2,12.5,6.4,12.6,8.5,4.2,10,5.1,9.3,7,3.4,8.7,4.5,7.9,2.7,1.3,3,1.5,2.9,49,51,37.9,39.8,38.8
98499,15.9,7.8,14.6,7.4,15.2,13.5,6.6,13.1,6.7,13.3,17.9,8.8,17.4,8.9,17.7,15.9,7.8,13.5,6.9,14.6,13.7,6.7,13.8,7,13.7,9.8,4.8,9.9,5.1,9.9,6.4,3.2,7.6,3.9,7,4.7,2.3,7,3.5,5.9,2.1,1,3.2,1.6,2.7,48.9,51.1,31.6,33.6,32.5
98501,13.4,6.5,12.1,6.2,12.8,15.7,7.6,13.6,7,14.6,12.6,6.1,12.1,6.2,12.4,14.6,7.1,14.3,7.4,14.5,17.3,8.4,18.1,9.3,17.7,13.3,6.5,12.7,6.5,13,6.4,3.1,6.5,3.3,6.4,4.3,2.1,6.5,3.3,5.4,2.3,1.1,3.9,2,3.2,48.6,51.4,36.1,38.6,37.4
98501,13.4,6.5,12.1,6.2,12.8,15.7,7.6,13.6,7,14.6,12.6,6.1,12.1,6.2,12.4,14.6,7.1,14.3,7.4,14.5,17.3,8.4,18.1,9.3,17.7,13.3,6.5,12.7,6.5,13,6.4,3.1,6.5,3.3,6.4,4.3,2.1,6.5,3.3,5.4,2.3,1.1,3.9,2,3.2,48.6,51.4,36.1,38.6,37.4
98502,11.5,5.6,10.3,5.3,10.9,15,7.3,14.6,7.5,14.8,17.5,8.5,15.6,8,16.5,13,6.3,12.5,6.4,12.7,16,7.8,17.5,9,16.8,13.3,6.5,12.9,6.7,13.1,6.6,3.2,6.7,3.5,6.7,4.7,2.3,5.9,3,5.3,2.2,1.1,4.1,2.1,3.2,48.4,51.6,34.6,37.9,36.4
98503,15.3,7.3,13.6,7.1,14.4,15.1,7.2,13.4,7,14.2,14,6.7,13.3,6.9,13.6,15,7.2,14.2,7.4,14.6,14.2,6.8,14.8,7.7,14.5,11.5,5.5,11.1,5.8,11.3,6,2.9,6.5,3.4,6.2,5.5,2.6,7,3.6,6.2,3.5,1.7,6.2,3.2,4.9,47.9,52.1,33.8,36.9,35.5
98506,12.2,5.8,10.1,5.3,11.1,12.7,6.1,11.8,6.1,12.2,14.3,6.8,13.4,7,13.9,15.2,7.2,14.1,7.4,14.6,16.8,8,16.6,8.7,16.7,13.3,6.3,12.3,6.4,12.8,6.7,3.2,7.3,3.8,7,5.4,2.6,7.1,3.7,6.3,3.5,1.7,7.3,3.8,5.5,47.8,52.2,37.3,40.4,38.9
98506,12.2,5.8,10.1,5.3,11.1,12.7,6.1,11.8,6.1,12.2,14.3,6.8,13.4,7,13.9,15.2,7.2,14.1,7.4,14.6,16.8,8,16.6,8.7,16.7,13.3,6.3,12.3,6.4,12.8,6.7,3.2,7.3,3.8,7,5.4,2.6,7.1,3.7,6.3,3.5,1.7,7.3,3.8,5.5,47.8,52.2,37.3,40.4,38.9
98512,12,6,11.3,5.6,11.6,16.6,8.3,14.9,7.4,15.8,12.4,6.2,11.2,5.6,11.8,14.8,7.4,14.7,7.4,14.8,17.5,8.7,18.7,9.3,18.1,13.3,6.6,13,6.5,13.1,6.6,3.3,6.5,3.3,6.5,4.7,2.3,5.7,2.9,5.2,2.1,1.1,4,2,3.1,50,50,36.5,39,37.8
98512,12,6,11.3,5.6,11.6,16.6,8.3,14.9,7.4,15.8,12.4,6.2,11.2,5.6,11.8,14.8,7.4,14.7,7.4,14.8,17.5,8.7,18.7,9.3,18.1,13.3,6.6,13,6.5,13.1,6.6,3.3,6.5,3.3,6.5,4.7,2.3,5.7,2.9,5.2,2.1,1.1,4,2,3.1,50,50,36.5,39,37.8
98513,15,7.4,13.7,7,14.4,16.7,8.2,15.2,7.8,16,11.2,5.5,11.3,5.8,11.3,16.1,7.9,16,8.2,16,16.8,8.3,18.2,9.3,17.5,13.2,6.5,13,6.6,13.1,5.8,2.9,6.1,3.1,5.9,3.8,1.9,4.6,2.3,4.2,1.4,0.7,1.8,0.9,1.6,49.1,50.9,34.8,36.4,35.7
98513,15,7.4,13.7,7,14.4,16.7,8.2,15.2,7.8,16,11.2,5.5,11.3,5.8,11.3,16.1,7.9,16,8.2,16,16.8,8.3,18.2,9.3,17.5,13.2,6.5,13,6.6,13.1,5.8,2.9,6.1,3.1,5.9,3.8,1.9,4.6,2.3,4.2,1.4,0.7,1.8,0.9,1.6,49.1,50.9,34.8,36.4,35.7
98516,14.7,7.3,13.9,7,14.3,15.8,7.9,14.1,7.1,14.9,11.6,5.8,11.6,5.8,11.6,13.8,6.9,14.6,7.4,14.2,17.8,8.8,17.9,9,17.8,13.9,6.9,13.9,7,13.9,6.9,3.5,7,3.5,7,3.6,1.8,4.8,2.4,4.2,1.7,0.8,2.2,1.1,2,49.7,50.3,35.9,37.6,36.8
98520,14.1,7,13.8,6.9,13.9,16,7.9,14.9,7.5,15.4,12.5,6.2,11.6,5.8,12,13.5,6.7,12.6,6.3,13,15.3,7.6,14.8,7.4,15,12.5,6.2,11.9,6,12.2,7.2,3.6,7.8,3.9,7.5,6.1,3,7.6,3.8,6.8,3,1.5,5.1,2.6,4,49.7,50.3,35.5,38,36.7
98526,14,7.9,17.6,7.7,15.6,18.2,10.2,18.1,7.9,18.1,9.9,5.6,10.1,4.4,10,10.7,6,16,7,13,15.3,8.6,14.4,6.3,14.9,16.1,9.1,10.6,4.7,13.7,9.9,5.6,4.8,2.1,7.7,3.7,2.1,4.3,1.9,4,2.1,1.2,4.3,1.9,3,56.3,43.7,38.2,34.3,35.8
98528,12.9,6.5,13.2,6.6,13.1,17.1,8.6,15.6,7.8,16.4,9.3,4.7,8.8,4.4,9,14,7,14.6,7.3,14.3,17.5,8.8,17.8,8.9,17.7,13.2,6.7,11.7,5.8,12.5,8,4,8.9,4.4,8.5,5.8,2.9,6.5,3.2,6.1,2.1,1.1,2.8,1.4,2.4,50.3,49.7,37.7,38.5,38.1
98531,14.4,6.9,13.5,7,13.9,15.3,7.3,13.8,7.2,14.5,13.5,6.5,11.5,6,12.5,12.6,6.1,11.8,6.1,12.2,15,7.2,13.6,7.1,14.3,10.8,5.2,11.1,5.8,11,7.7,3.7,8,4.2,7.9,6.5,3.1,8.4,4.3,7.5,4.2,2,8.4,4.3,6.4,48.1,51.9,35.4,39.6,37.7
98532,14.4,7.3,13.2,6.5,13.8,18.6,9.4,15.5,7.7,17.1,11.1,5.6,11,5.4,11,12.6,6.3,12.9,6.4,12.7,15,7.5,15.7,7.8,15.3,12.2,6.1,11.9,5.9,12,7.7,3.9,8.4,4.2,8.1,5.7,2.9,6.9,3.4,6.3,2.7,1.3,4.7,2.3,3.7,50.4,49.6,35,38.3,36.5
98537,12.5,6.2,12,6,12.3,15.4,7.7,15.3,7.6,15.3,8.6,4.3,8.1,4.1,8.4,14.2,7.1,14.2,7.1,14.2,15.5,7.8,15.8,7.9,15.7,15.1,7.5,15.2,7.6,15.1,8.3,4.1,8.7,4.4,8.5,6.6,3.3,7.4,3.7,7,3.9,2,3.3,1.7,3.6,50,50,39.6,40.3,39.9
98538,15.8,8,12.3,6.1,14.1,17.1,8.7,20.8,10.3,18.9,8.2,4.2,8.4,4.2,8.3,8.2,4.2,9.7,4.8,9,19.6,9.9,18.2,9,18.9,14.6,7.4,13,6.4,13.8,11.4,5.8,6.5,3.2,9,2.5,1.3,5.2,2.6,3.8,2.5,1.3,5.8,2.9,4.2,50.6,49.4,40.1,38,39.8
98541,13.3,6.7,13,6.4,13.2,19,9.6,17.1,8.5,18.1,10.2,5.2,10.2,5,10.2,13.7,6.9,15,7.4,14.3,15.8,8,14.8,7.3,15.3,11.1,5.6,11.6,5.7,11.3,8.4,4.2,8.6,4.2,8.5,6.3,3.2,6.4,3.2,6.4,2.3,1.2,3.3,1.6,2.8,50.5,49.5,35.9,36.7,36.4
98546,10.2,5.1,9,4.5,9.6,12.9,6.4,12.5,6.3,12.7,6,3,6.1,3.1,6,9.4,4.7,11.7,5.9,10.5,16.5,8.2,17.6,8.9,17,14.4,7.1,14.4,7.3,14.4,15.2,7.5,14.1,7.1,14.7,12.6,6.3,11.5,5.8,12.1,2.9,1.4,3.2,1.6,3,49.6,50.4,46.9,46.1,46.5
98550,15.2,7.4,13,6.6,14.1,16.3,8,15.4,7.8,15.8,10.9,5.4,10.6,5.4,10.7,13.3,6.5,13.1,6.7,13.2,15.7,7.7,14.9,7.6,15.3,12.3,6,11.8,6,12.1,7.6,3.7,7.5,3.8,7.5,5.6,2.7,7.5,3.8,6.6,3.2,1.6,6.1,3.1,4.7,49.1,50.9,35.8,38.6,37.3
98557,12.6,6.1,14,7.2,13.3,17.2,8.3,12.6,6.5,14.8,10.5,5.1,10.4,5.4,10.4,15,7.3,13,6.7,14,15.1,7.3,15.5,8,15.3,11,5.3,12.9,6.7,12,7.9,3.8,7.1,3.6,7.5,6.6,3.2,8.2,4.2,7.4,4,1.9,6.4,3.3,5.3,48.4,51.6,36.5,40,38.3
98563,12.3,6.1,11.5,5.8,11.9,16.4,8.2,14.6,7.3,15.5,10.2,5.1,8.9,4.5,9.5,13.4,6.7,13.7,6.9,13.6,17.3,8.6,17.6,8.8,17.5,13,6.5,13.2,6.6,13.1,7.9,3.9,8.9,4.5,8.4,6.4,3.2,7.5,3.8,7,3,1.5,4.1,2.1,3.6,49.7,50.3,38.8,40.7,39.7
98564,13.8,6.8,13.5,6.8,13.6,15.6,7.7,17.2,8.7,16.4,8.9,4.4,7.9,4,8.4,12.6,6.3,13.6,6.8,13.1,14.2,7.1,13.7,6.9,14,12.9,6.4,12.6,6.3,12.7,10.5,5.2,12.4,6.3,11.5,8.4,4.2,6,3,7.2,3.2,1.6,3.1,1.6,3.2,49.6,50.4,39.4,38.4,38.9
98565,15.7,7.2,15.6,8.4,15.6,20.1,9.2,21.9,11.8,21,10,4.6,11.1,6,10.6,12.7,5.8,14.4,7.8,13.6,16.2,7.4,10.4,5.6,13,11.4,5.2,10.7,5.8,11,5.7,2.6,8.1,4.4,7,7,3.2,6.7,3.6,6.8,1.3,0.6,1.1,0.6,1.2,45.9,54.1,32.3,31,32.1
98568,16.1,8.1,16.2,8.1,16.1,17.7,8.9,17.4,8.6,17.6,11.3,5.7,10,5,10.7,13.3,6.7,13.6,6.8,13.5,14.7,7.4,14.4,7.2,14.6,12.3,6.2,12.2,6.1,12.2,7.8,3.9,8.9,4.4,8.4,5.2,2.6,5,2.5,5.1,1.6,0.8,2.2,1.1,1.9,50.3,49.7,34.3,34.5,34.4
98569,9.5,4.6,8.1,4.2,8.8,9.7,4.7,9.2,4.8,9.5,7.1,3.4,6.7,3.5,6.9,8.6,4.1,9.3,4.8,9,13.7,6.6,14,7.2,13.9,16.1,7.8,16.9,8.7,16.5,18.1,8.7,18,9.3,18,12.9,6.2,12.6,6.5,12.8,4.3,2.1,5.2,2.7,4.8,48.3,51.7,50.7,52.1,51.2
98570,12.6,6.5,11.6,5.6,12.1,18,9.3,15.4,7.5,16.8,11.1,5.7,10.7,5.2,10.9,12.1,6.2,12.6,6.1,12.3,16.8,8.6,17.5,8.5,17.1,12,6.2,12.2,6,12.1,9.2,4.7,10.2,5,9.7,5.6,2.9,6.2,3,5.9,2.5,1.3,3.6,1.8,3,51.3,48.7,37,39.8,38.6
98571,13.4,6.9,12.6,6.1,13,17.8,9.2,10.4,5,14.2,8.9,4.6,6.9,3.3,7.9,13,6.7,12.6,6.1,12.8,16.2,8.4,18.6,9,17.4,12.6,6.5,19.5,9.4,15.9,8.9,4.6,9.5,4.6,9.2,6.9,3.6,7.4,3.6,7.1,2.4,1.3,2.6,1.3,2.5,51.7,48.3,37.7,43.4,40.9
98572,14.6,7.5,16.9,8.2,15.7,17.3,8.9,14.1,6.8,15.7,10.8,5.5,8.6,4.2,9.7,11,5.7,13.6,6.6,12.3,13.9,7.2,14.8,7.2,14.3,15.5,8,12.6,6.1,14.1,7.4,3.8,9.3,4.5,8.3,5.8,3,5.5,2.7,5.7,3.8,2,4.5,2.2,4.2,51.6,48.4,36.3,37.6,37.1
98576,13.4,6.6,12.4,6.3,12.9,18.4,9.1,17.7,9,18,9,4.5,8.8,4.5,8.9,17.2,8.5,16.1,8.2,16.7,17,8.4,18.7,9.5,17.9,12.8,6.3,14.1,7.1,13.4,7.4,3.6,6.5,3.3,6.9,3.4,1.7,4.6,2.3,4,1.4,0.7,1.1,0.5,1.2,49.3,50.7,35.8,37.5,36.7
98577,11.7,5.8,11.4,5.7,11.6,15.9,7.9,15,7.5,15.4,8.8,4.4,8.3,4.2,8.6,11.3,5.6,11.4,5.7,11.4,17,8.4,16.3,8.2,16.6,13.1,6.5,11.8,5.9,12.5,10,5,10.1,5.1,10.1,7.9,3.9,9.2,4.6,8.5,4.1,2.1,6.6,3.3,5.4,49.8,50.2,41.2,42.8,42
98579,14.7,7.6,15.4,7.4,15.1,20,10.4,14.8,7.1,17.5,11.5,5.9,11.9,5.7,11.7,14.8,7.7,15.8,7.6,15.3,13.8,7.1,16.2,7.8,15,11.7,6.1,12.5,6,12.1,7.8,4,6.9,3.3,7.4,4.2,2.2,4.5,2.2,4.3,1.5,0.8,1.9,0.9,1.7,51.8,48.2,32.7,35.2,34.1
98580,14.7,7.4,14.1,7,14.4,17.4,8.7,17.4,8.7,17.4,8.8,4.4,9.3,4.6,9,16.9,8.5,17,8.5,17,18.2,9.1,18.7,9.3,18.5,12.7,6.4,11.9,5.9,12.3,6.4,3.2,6.1,3,6.3,3.4,1.7,3.5,1.8,3.4,1.4,0.7,1.8,0.9,1.6,50.2,49.8,36.1,36.2,36.1
98584,12.5,6.5,12.6,6,12.5,14.5,7.6,14.5,6.9,14.5,14.1,7.4,10.1,4.8,12.2,14.7,7.7,12.7,6,13.8,15.4,8.1,15.4,7.3,15.4,11.1,5.8,12.3,5.9,11.7,8.4,4.4,9.3,4.4,8.9,6.4,3.4,7.8,3.7,7.1,2.8,1.5,5.1,2.4,3.9,52.5,47.5,36.2,40,38
98586,12.7,6.3,13.7,6.9,13.2,15.5,7.7,14.3,7.2,14.9,9.8,4.9,9.6,4.8,9.7,11.2,5.6,10.5,5.3,10.9,15.1,7.5,14.2,7.1,14.6,13.1,6.5,11.5,5.8,12.3,9.9,4.9,10.9,5.5,10.4,9.8,4.9,8.5,4.3,9.1,2.9,1.5,6.9,3.5,4.9,49.7,50.3,40.6,41.1,40.9
98587,20.2,10.9,20,9.2,20.1,20.5,11,20.2,9.3,20.3,12,6.4,14.2,6.6,13,13,7,12.5,5.8,12.8,11.6,6.2,13.7,6.3,12.6,12,6.4,10.6,4.9,11.3,8.5,4.6,7.2,3.3,7.9,1,0.6,1,0.4,1,1.2,0.7,0.7,0.3,1,53.8,46.2,28,27.7,27.9
98589,12.9,6.5,12.6,6.2,12.7,17.8,9,15,7.4,16.4,9.9,5,9.6,4.8,9.7,14.1,7.1,15.5,7.7,14.8,17.7,8.9,18.3,9.1,18,12.5,6.3,12.7,6.3,12.6,8.6,4.3,8,4,8.3,4.7,2.4,5.4,2.7,5,2,1,2.9,1.4,2.4,50.5,49.5,37.5,38.8,38.2
98591,13.5,6.7,12.6,6.3,13,17.4,8.6,15.9,8,16.6,9.5,4.7,8.8,4.4,9.1,12.5,6.2,13.6,6.8,13,14.3,7.1,14.6,7.3,14.4,13.7,6.8,14.5,7.3,14.1,9.4,4.7,9.1,4.6,9.2,6.3,3.1,6.7,3.4,6.5,3.4,1.7,4.4,2.2,3.9,49.5,50.5,37.7,39.5,38.8
98595,11.1,5.5,8.6,4.3,9.8,13.4,6.6,12.6,6.4,13,9.1,4.5,7.9,4,8.5,10.9,5.4,10.4,5.3,10.6,17.6,8.7,17.9,9.1,17.8,13.2,6.5,12.8,6.5,13,11.6,5.7,13,6.6,12.3,9.6,4.8,11.8,5.9,10.7,3.6,1.8,5,2.5,4.3,49.4,50.6,43.5,45.5,44.6
98596,14.5,7.2,14.3,7.2,14.4,17.5,8.7,16.2,8.2,16.9,8.8,4.4,9.3,4.7,9,12.7,6.3,12.8,6.5,12.7,14.9,7.4,15.4,7.8,15.2,13.3,6.6,13,6.5,13.2,9.7,4.8,9.6,4.8,9.6,6.1,3,6.2,3.1,6.2,2.4,1.2,3.2,1.6,2.8,49.6,50.4,37.8,38.4,38.1
